,embed_0,embed_1,embed_2,embed_3,embed_4,embed_5,embed_6,embed_7,node
26,9.551645995555504,14.37408775094367,3.1906384311826317,-6.676147829345031,5.992713685149105,1.6115454641694253,0.05691917590754339,-0.03235419407868866,44
27,-11.1255381215599,-4.88116638559567,18.46955635350677,-1.742977726223755,-0.3718353513781489,-0.4010952851903088,-0.1796692914562096,0.003802646224969797,39
28,-13.967681986265866,-9.207638636302368,10.687436687075131,-6.432854403697246,-1.4045826276011348,-4.611864620765612,3.576444777844764,-2.6559780764102205,45
29,-13.809683829551878,-9.101234952514769,11.693772450070108,-5.992748382837354,-2.3985156175695113,-4.256521172094518,2.7547496395295172,-1.6971443072172576,19
30,25.272590154415393,-4.705089461649997,1.524375253887776,1.0875666573931935,-0.8827508523973512,-0.05792921486343638,0.003499447212298591,-0.0035965722358716964,46
31,17.298463773702228,12.214993569551345,4.241391650251812,-3.900097041514495,-3.724585456594166,1.1085802269269658,0.0987013270283572,0.051275672917095096,47
32,-12.70203198107522,-7.241191354801847,16.646376507537727,-3.3124345296986903,0.21285139065715566,-2.3758315367009173,0.8749322088818839,0.35952642380008704,51
33,25.019532213729168,-4.441292118530738,1.7315501162202271,0.5127250102842964,2.0578888431900335,0.11339912169330486,-0.04016994420485662,0.05428049571608335,52
34,-3.6228554051204576,19.648557511294534,-0.8943923646211615,-7.494150772802041,-3.41112356569298,1.3915224338006809,0.21862854337469825,0.027673270344663353,53
35,-13.505150398723844,-5.707077121478309,5.931274494401378,1.5306232598338871,-1.7622040401245265,5.402130547359554,-7.220619302523585,2.359473142259925,54
36,-8.366660285900767,-0.7567339041618236,16.940115078532337,-1.3411296642703627,5.0842451678517655,-0.055082042135963794,0.3289320539067152,-0.42110816963452274,41
37,24.908867863910455,-4.882951667429759,1.0056879888607702,1.5049689647364235,-3.160699206130887,-0.18192595081692564,0.02167758591876197,0.020646657543207547,55
38,-13.554869485957797,-3.4418943822602888,18.112525571654263,-1.2555480258369316,-0.07637954961871078,-0.35479403205095517,0.13459845783516663,0.02980462681340045,57
39,-10.212428346708494,0.07297629053543044,3.7321614140601906,9.63732990377328,0.20627019515593747,8.949712661994406,-0.9488311187971483,-3.4633544823433215,61
40,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,65
41,-13.173734165396544,-3.416537574469857,6.146167417664283,2.263767896617503,-1.5366427726041532,3.5043967225826886,-3.771585215293922,4.367824116297424,56
42,25.212372374471975,-4.768535933207493,1.349214369873317,1.2344442922128736,-1.6547564154719143,-0.0981484950262224,0.009299496125825417,0.0009528942204894192,66
43,-11.841973994271797,-6.393084222793183,-0.6097620731984633,-2.506520231479878,-2.4564144498707297,-0.18174446090352417,-2.6375834248973398,5.195131885916907,69
44,-11.84888740010579,-4.941823336150831,0.17987767684879308,0.8854033450786525,-1.9979284880362034,3.7343985049489263,-5.3795174122447085,3.10104433568126,70
45,24.917244093493228,-4.881115391017255,1.016256455512004,1.4989171829712036,-3.129116942867594,-0.18080350135539436,0.022319905573663125,0.01593194467533342,71
46,-13.14033772378529,-7.291263341771998,16.044581867968848,-3.5255460301752333,-1.5178627636679183,-2.578921084995921,1.2075587527808387,-0.5443830742942029,72
47,24.917244093493228,-4.881115391017255,1.016256455512004,1.4989171829712036,-3.129116942867594,-0.18080350135539436,0.022319905573663125,0.01593194467533342,74
48,-13.103399334317587,-4.06456512886289,6.448771014692276,0.9353909424551787,-1.764339316298677,4.371055765677902,-5.646299131973805,4.606228188231715,75
49,-11.779554673345938,4.212416230262172,4.443166254435908,9.8053020428617,-0.32201085834119036,8.535751225704233,0.2963588915005541,-2.5942630923507926,68
50,-7.089413419025677,-3.3980672435652877,17.916536212440136,-2.6983744052100898,3.3092092860458417,-1.2600545064359359,0.7585777575081962,-0.08807836441120506,64
51,-6.192949140199492,18.700291181974674,2.1615291686905116,4.560318380935459,-0.6904850325298539,-5.0858686491363665,-1.2865266768904648,-0.1421919113761086,76
52,-15.104036680098297,-4.013431285655476,17.571402130742445,-0.8160597085525623,-0.07146398685214338,-0.19402507299754035,0.015600660736873448,0.1285295528022214,77
53,-12.195637156228955,-5.309721459290499,8.003420390714867,-2.1994221289139997,-2.1592392222216894,-0.09650531366647955,-2.8128893483315967,5.431092268751942,78
54,-9.658897895236624,-2.435642529785643,17.327548666459375,-2.269781590871739,4.046303636418403,-0.5265141696265939,0.13583472769703156,-0.06592440148133719,60
55,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,79
56,-14.147202058839083,-8.672316657654768,14.878801102505927,-4.9022333910071545,-0.6889308413318986,-2.2120058718172264,0.6353216194785504,-1.44045375712913,80
57,-11.694463828007532,-4.640658037944123,0.21939132145950999,0.5715663629784884,-1.851691747645543,3.6631658922612598,-5.4432933045634,3.102692988025632,81
58,-14.532876348868706,-7.201263955105339,16.105248752067507,-2.348751395147904,-0.07149422426364958,-1.5956456617096824,1.192984633818021,-1.1133054299947658,62
59,25.049530501786045,-4.841628468554932,1.151029952189858,1.4064641898813337,-2.603987939386557,-0.15134444142081507,0.017643354831199057,0.011062788629241793,83
60,-11.440280919789213,-7.083322333320941,16.975056067034355,-4.225116202666626,0.6862833002246231,-1.374396382534209,-0.0864859090321415,-0.6239454680489307,104
61,25.049530501786045,-4.841628468554932,1.151029952189858,1.4064641898813337,-2.603987939386557,-0.15134444142081507,0.017643354831199057,0.011062788629241793,86
62,16.529221176741576,12.931063543026568,4.288376086911343,-4.243932973572809,-3.240479322188723,1.1768025319930566,0.10177788068378983,0.04105909383720839,87
63,7.848950334329388,17.34829439181653,2.5555419030573523,-6.0327118705039675,-3.6451427558348186,1.3837806446610605,0.15690743588426587,0.045011496105330825,89
64,25.16887450554124,-4.79384170327791,1.2834925790515737,1.2976882403863532,-1.9938816943885045,-0.1164891224035826,0.011073177248386738,0.010544871962997446,94
65,-11.450327375651176,-5.8992402328690865,-2.1721494749550847,-1.088056142233695,-2.365370984484619,2.308679372761019,-5.403457119808168,3.658229570313945,95
66,-14.14211547135476,-7.981003287393873,16.73559486999315,-2.1873087870292776,-0.3751554515611149,0.4152181114365374,-0.37052337748250613,-0.07306482773797567,96
67,-3.5313307664742424,-0.6168289267025013,-4.012645946363608,-0.9243874019790008,15.542738561869271,1.9109983584313412,1.5190174127006681,0.6800702505574427,97
68,-6.6173109274595205,-3.454302610533914,-9.540815166566501,-2.1315451539495727,3.447551203110856,-0.32885752249174494,0.18327458068519398,-0.3741821032661468,99
69,-13.014625382524416,-6.588432764257711,3.152682664440899,-0.6635151746541968,-2.0158836488896297,2.780685324005573,-4.054701353786125,4.7571795586655865,88
70,-11.559203888212688,-4.464810035996627,-2.112584642261815,2.9903345630670626,-1.7578903853489904,7.6427159237587015,-5.7927391601828475,-5.926255667009793,101
71,-14.347898980021407,-9.70621623238799,10.7443852207886,-6.290239305837256,-2.4859639352490364,-4.423199380992816,3.111572986715441,-2.1186598723262735,100
72,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,103
73,25.042216429425903,-4.844057204853148,1.1443054314471282,1.4121926722595117,-2.636866065904016,-0.15317251261036685,0.01796436213828692,0.01140001695725421,105
74,23.50294445732787,-4.123518348375309,1.6294847143009743,-0.25177065972932133,5.412505388015075,0.26495483973395145,-0.04995514389447502,-0.037080438362901647,106
75,2.3174645661740887,17.315091320775576,1.3167441580100177,-7.756696049631931,4.4943207500286055,1.668913807938145,0.11372573704864923,-0.04008992852107582,107
76,-7.91087704672898,5.298890437609213,2.024976601626439,9.804486878054842,-0.24035850974796352,5.990680087981514,6.641286470466512,2.0311005483461324,108
77,-11.720739031796038,-4.008310765312015,-1.4580348665754232,3.6972224049739695,-1.646573055925094,7.999759612172538,-5.35322665385956,-5.760140873523533,109
78,-15.315954363179909,-9.642585604671918,13.879747033694867,-4.8330270545472676,-2.0171737068868563,-2.999021745146672,1.1322492139643774,-0.8346799282123007,110
79,-12.168740215938135,-1.1604116755039853,2.352572709345765,9.83120256841681,-0.4483370258150583,9.753512072253564,0.5732657282470736,-2.722317836052687,111
80,-13.560136323891863,-6.798964342352279,16.683961025331417,-3.431300796744683,0.14017310631024982,-0.9261679173383384,1.2876717228342587,-0.647641457812203,112
81,-12.558520887128227,-8.276204852365359,13.557165053519443,-5.1704342456774235,0.6229028536104166,-2.541650310803219,2.2866779234742434,-2.277077285770175,115
82,-11.767874855586044,-3.451230470837524,0.9340087675063454,1.1759492486243655,-1.692122403952708,3.3740101436758896,-5.426628323957512,3.097293018887743,114
83,-9.26256225531389,10.262852006632807,-0.3936652712331172,11.04768939966434,0.7931323982837972,-8.120122886244408,-1.83661194684444,-0.23521941021987428,119
84,-3.9205311723028373,19.667325996191867,-0.9985679397296485,-7.52025889272662,-3.404066193080062,1.3883077437240017,0.22013774313676715,0.02714360843008704,122
85,-0.44913220956767674,17.921814514364748,0.4308923907469427,-8.04916630669509,4.2137343482709895,1.6735989424195796,0.10598945981403726,0.08638351020268373,127
86,3.1173139043352984,16.002925793464495,1.37990886771303,-7.653518951692087,6.473468095291107,1.663156706991298,0.08804529906810912,-0.04535378437541059,129
87,24.908867863910455,-4.882951667429759,1.0056879888607702,1.5049689647364235,-3.160699206130887,-0.18192595081692564,0.02167758591876197,0.020646657543207547,116
88,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,131
89,-12.215057540769445,-6.080189456609708,16.698952662734722,-3.6032542271849692,0.623458041731223,-2.566728641178054,1.6431705000150874,-0.7201607347975458,132
90,16.56637491125266,12.76989509379348,4.162118689681125,-4.102950895278446,-3.7691134987558508,1.1407527509677364,0.10414300800579024,0.05065817287500925,133
91,-10.14198445002211,-3.5100570648142515,19.055148335449115,0.9030699899791088,0.8125163922136044,0.3750190507872298,-0.007643069495070031,0.03257741480746421,113
92,-13.945042224519648,-7.564472190038033,6.641332470518168,-2.163381954507004,-2.1937138173162554,0.40345392404501845,-2.703870664294084,5.256387316306705,125
93,-9.929785189995435,-2.8104700128620927,17.35418813919192,-2.5130182151729654,3.7991812452213733,-0.7054760603192539,0.1395051060056983,0.19061241493285247,135
94,-14.498320726356752,-9.626716960939037,9.293209132985348,-6.062435856144805,-2.3949362741482703,-4.58983778525279,3.7317678016495144,-3.163495100550239,134
95,7.848950334329388,17.34829439181653,2.5555419030573523,-6.0327118705039675,-3.6451427558348186,1.3837806446610605,0.15690743588426587,0.045011496105330825,137
96,-0.46846366912855414,19.333726346966312,0.1748200029504742,-7.190206640909039,-3.450747099928543,1.4167721159687685,0.20304527527950333,0.028333358317427514,138
97,25.049530501786045,-4.841628468554932,1.151029952189858,1.4064641898813337,-2.603987939386557,-0.15134444142081507,0.017643354831199057,0.011062788629241793,140
98,-14.840257037950117,-7.2213324793709575,16.184477126294997,-2.530819127332678,-1.2418402547783274,-1.1277257570980144,0.9445787757037075,-1.1518378273648333,141
99,-11.478866687157238,4.659427612550982,1.2254088561927863,12.646591344077319,0.5938217701172072,3.4688870984454447,5.748825204745291,1.8302153822061376,139
100,-15.387713590132135,-8.850748735007826,13.765668404999431,-4.758015231875376,-1.862485126512691,-3.25209771489596,2.2520008681868036,-1.145717153167676,142
101,-12.340978218614305,-5.419167815091372,17.06728395315887,-3.045738072131847,-0.3348480126859652,-2.2026947079135395,1.5127127576188388,-1.1292240244401195,143
102,-8.648711493390048,-1.0459492561291617,19.576447133614863,-0.35209435046170384,1.2748130688549486,0.305108900789977,-0.3542922086631726,-0.02069811199210561,144
103,24.917244093493228,-4.881115391017255,1.016256455512004,1.4989171829712036,-3.129116942867594,-0.18080350135539436,0.022319905573663125,0.01593194467533342,145
104,-13.758356534283019,-7.132533009771413,11.872632506210918,-3.3968725482276514,-1.480310412893442,-3.123698075044064,2.884432563364833,-2.824524654410864,146
105,-3.580464698662901,19.671642562342115,-0.798109134373036,-7.580367841395153,-2.9364226027209375,1.4145649050543805,0.2164510946810251,0.015673655507077014,147
106,-12.208853595678024,-3.2710622272729166,0.8425574259559312,7.022677230239563,-0.78195709291014,10.726704006535979,-1.0063391336895213,-3.813968094344981,148
107,-15.610101071204362,-7.334912412320849,16.31632686912609,-2.1191239170414304,-1.278439047825581,0.8820346186210236,0.3336035722010181,0.435154241680463,93
108,-10.052856295721517,-3.972748588540546,18.88033534225736,-1.5348252489504057,-0.3334749845415247,-0.7486810002616472,-0.18884110118236477,0.42993235957754133,149
109,-9.736490180866102,2.173103451995386,4.223528757459685,8.585434349385697,-0.23094687949339276,7.864282247679659,-2.6793373423870825,-4.254978075269696,150
110,-2.8475370265354276,3.267009610546899,-3.5442023534286804,-1.4578231011773102,15.015443030497883,-1.2541905356078613,-0.5873194265715168,0.2354699121457041,152
111,-8.505397990075195,6.418534286247993,2.75896129082529,11.998902189833021,0.3417604997265288,3.6777377694232833,5.6743620592959205,1.8197438654736917,153
112,-3.9381323695176285,-3.9334472564342895,-7.386551024140947,-1.3053349857855583,-0.3939684323426265,-0.6187133292265851,0.31717359621055846,-0.6311356017422247,154
113,-8.293960994522422,6.167401132846351,-1.327753798352967,12.749677852276179,1.0116115882125156,-8.688264640112331,-1.90969586555696,-0.2456044562148616,155
114,-12.149001647014323,-3.708496989808336,6.872450374068663,1.2100235535491857,-1.6888330253072033,3.6944141954785543,-5.620097735272229,4.762347611448813,156
115,5.154900547978746,18.240246962773146,1.93776068669739,-6.5514217162683686,-3.174482881226672,1.4328724711916974,0.17084540735623935,0.028815258059082912,157
116,24.69481202871562,-4.391142981966258,1.8085954215156854,0.3417560098398604,2.735624052377751,0.1219154749039409,-0.014865401971484475,-0.08705866455719824,158
117,-9.8029357097775,-3.554826465585537,6.103923159830663,0.3026017064314755,-1.86880168102963,2.6144970890235695,-4.507112792648978,4.454266218080562,160
118,-8.484682865590274,8.834007241117325,-0.536184244397746,11.740632102415885,0.8532220341686311,-8.34623825246656,-1.8729280456645532,-0.23591953546004935,161
119,5.154900547978746,18.240246962773146,1.93776068669739,-6.5514217162683686,-3.174482881226672,1.4328724711916974,0.17084540735623935,0.028815258059082912,162
120,-13.6657185184752,-8.263031532489682,9.090137527422808,-4.105342980152158,-2.181082050810408,-2.5168622199913275,0.1290290694343363,2.2259273534755386,163
121,24.917244093493228,-4.881115391017255,1.016256455512004,1.4989171829712036,-3.129116942867594,-0.18080350135539436,0.022319905573663125,0.01593194467533342,165
122,-14.00678567099799,-7.869230877630772,13.569131193511334,-4.347370111445847,-1.3884730851757778,-3.4643465562962272,2.738357219021181,-2.258645390450798,166
123,-14.988986163036484,-8.934166869024027,12.687563281102044,-5.110083262716935,-1.953423914429123,-3.266436613869967,2.816233661847013,-2.3511427180145144,167
124,25.049530501786045,-4.841628468554932,1.151029952189858,1.4064641898813337,-2.603987939386557,-0.15134444142081507,0.017643354831199057,0.011062788629241793,168
125,24.032956111896898,-4.195707582376707,1.7023971807219018,-0.04160819804822565,4.576443607786998,0.23800325009680692,-0.06383153195095753,0.06492509580266242,169
126,-2.374834906390859,-2.618787066882929,-7.2114103460683925,-3.6147868882890983,13.247633148717915,0.4023873238455391,-0.10619991082690239,0.4110758192779597,170
127,-12.189116745120389,-2.1138016729375666,18.75077823456813,0.45416204915598934,-0.2978332478057063,0.23176975422929327,-0.05083235579516446,-0.1010728135497602,171
128,25.162656833434813,-4.79640868303282,1.2873452865511468,1.2994488048399107,-2.011238931620797,-0.1188466189888706,0.013064138214446555,0.0024015253831357565,172
129,5.577496503293986,15.568391381965569,5.742572143469694,5.619498827024234,2.07751899985412,-4.942865696008877,-1.3534953549441306,-0.1732700322517612,173
130,-8.051751848833739,6.306191487003671,3.079710965014973,13.701670609497615,1.0007551185917194,1.504123615237664,4.654352559981942,1.5653786080832286,174
131,24.908867863910455,-4.882951667429759,1.0056879888607702,1.5049689647364235,-3.160699206130887,-0.18192595081692564,0.02167758591876197,0.020646657543207547,175
132,-11.165792006693207,1.1826650649839636,-0.889486996655766,9.181633047061553,-0.10388020719075271,7.166808167844584,7.309725961330017,2.148642637747267,176
133,-14.565798026751297,-9.231592247747097,10.465198359887639,-5.060862445178336,-2.2405120939517342,-3.7089119501119656,3.6360581426515726,-3.30287344228561,177
134,-8.158002700891034,-3.745402525179428,18.367678283530445,-1.5540850408904938,3.0121403106807367,0.6801952992855195,-0.11462902653180551,0.25283746322076384,178
135,-5.971775484353759,-2.734781615143853,-8.465973496438888,-2.7732159364601663,5.812540255513025,-0.2058533505583093,0.26088226600687353,-0.8514032893256989,179
136,-14.098583918006968,-9.143087406002937,7.184418862905289,-5.2360044098657275,-2.552693973517179,-3.1261815597224385,0.4211562090442604,2.183920909864472,180
137,-10.652379380437205,5.409941901647726,4.677063185612091,7.761274508813131,-0.2940693143016989,7.228167653466213,-2.883375518244481,-4.197663264197095,181
138,-9.709770556945566,-5.848651961921385,15.053113824784365,-4.451464096308565,1.2481791730533651,-3.1849222320012553,2.866640630591784,-2.4961118638218016,159
139,-5.977212836853307,-3.6553319251835674,-9.083102532264057,-1.8602741890259316,1.934640478465087,-0.47223715452080156,0.3053467125918115,-0.8534545019167564,182
140,0.6571225480856979,11.847189261630461,3.3105366726562684,5.120538448094601,9.823245700325872,-4.97498231640128,-1.4300380788335623,-0.1478845043257676,183
141,-15.298370174589305,-9.476784540453444,14.187501637772915,-4.741993391208554,-1.5106957112084367,-2.1915737140025886,1.3503216151279869,-1.371382225878222,184
142,-4.5176040502421335,19.699290783699045,-1.2095514206919409,-7.5709932236723585,-3.3897328023253572,1.3813873449230647,0.2231519827031523,0.02606816764313652,185
143,-14.173756806282322,-8.972217568361993,12.55199156780775,-5.053647214712822,-2.0686508933404952,-3.186357954413193,2.6831093843019747,-1.9560373886834568,186
144,25.107458081172254,-4.820459181203343,1.20573792039463,1.3591473745135363,-2.334342252549046,-0.13540068441900305,0.014294148459952062,0.011938298215787782,187
145,-15.488676667299307,-9.288515626268966,15.42966281510207,-3.324803920483235,-1.4462168811215923,-1.0237056203998653,0.044421486591443925,0.056288073141538233,33
146,10.406091450576046,16.31637377224777,3.1222653204098436,-5.538547316170137,-3.7933901939974985,1.3338219315484685,0.14286123531317182,0.048414827825134635,188
147,16.977944092382224,12.638727358564,4.37131721376786,-4.161572038993496,-3.0469995428537557,1.1693088095628088,0.09673231438050792,0.04181473350510896,189
148,25.298508413339995,-4.611783488480697,1.6056006190548668,0.8876104566845301,0.19806530621144233,0.008176359537174592,-0.014086584592625481,0.016540620525123756,190
149,-3.1424537554431082,19.503502741505937,-0.426173319718138,-7.967567739790144,-0.13351603475996615,1.5457996862052517,0.17911396739308078,0.038572553005630464,191
150,-15.639860913412303,-9.767164371557808,13.946527204296075,-4.912592833026612,-2.140224835848591,-2.4080523838673655,1.633460497529952,-0.4856198135840114,192
151,3.8902001166682036,18.51564906230929,1.4980108885629355,-6.6436266815761975,-3.5805661915846296,1.4173296566249407,0.1790609233941324,0.040102987086475944,193
152,-7.10265371679464,14.960108004277423,1.6021429185537912,8.163118368106515,0.8186350586574227,-6.82768592483372,-1.6383806088609245,-0.21215065507789152,194
153,24.908867863910455,-4.882951667429759,1.0056879888607702,1.5049689647364235,-3.160699206130887,-0.18192595081692564,0.02167758591876197,0.020646657543207547,195
154,15.773894097576758,-3.3671355334987183,-0.5503064912994116,-1.9321393201709591,11.284153920489048,0.508332050143249,-0.1136606791755211,0.14733754889664508,196
155,-10.261819456359929,-3.9164514522901825,18.747300474920742,-1.80228163495892,0.7864235775364521,-0.17545208949702765,0.19462529816771687,-0.23469450857065657,198
156,-12.50064715964374,-4.7881708167531505,2.1546959118742124,3.038312987094483,-1.4326464404398913,5.781914240300808,-4.976330322186191,2.2745277028383626,199
157,-13.022079377954666,-7.915267643946418,4.617184480771771,-3.9377601219906344,-2.47662368592024,-1.2087914432851266,-2.140389733359895,5.542450746818597,200
158,-0.5289083739023268,4.692289558578857,-3.7475852664037457,-5.701994509453815,13.604221813758208,1.0580201008092545,-0.08998696185775888,0.36876275442959056,201
159,-2.742670998934645,0.777709078168614,16.91422347145961,0.276298359868751,5.75278639596005,1.1085892041262582,-0.4942076541700793,0.0015303415375656473,202
160,-13.205860795490088,-8.098575644961738,6.108281101467712,-4.79740126838419,-2.252271367792729,-4.008009448467755,3.7680597085453322,-3.8511539618174404,203
161,-12.5913210027894,-5.509841225506123,17.91841131816826,-1.5074589972862966,0.6058239631273644,0.3671607260100298,-0.27348413463804794,0.4037693581002601,204
162,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,205
163,-13.406820479465187,-8.184437402557988,13.296291734925173,-5.067713905194698,-1.1818812747083285,-3.465764299788461,2.551758873828835,-1.9611106489969927,206
164,-12.030450123087268,-2.5507715888617706,4.026183052136255,3.2519694877986414,-1.5530495430116042,6.947306632690972,-6.455716362880916,0.13007444660026324,207
165,-11.113679421309834,-6.064259244520192,17.822813630374558,-2.1101080013222835,1.320609517937795,1.116104151303458,-0.5092245876829975,-0.45400834972055176,209
166,24.908867863910455,-4.882951667429759,1.0056879888607702,1.5049689647364235,-3.160699206130887,-0.18192595081692564,0.02167758591876197,0.020646657543207547,210
167,-12.793557571800317,-0.10975456011602575,2.9869965068159416,11.884945539584614,0.09306892972772632,7.5699485274346445,-0.28216259217361367,-2.885256797418131,120
168,24.970513969807485,-4.866823954561299,1.0813115771430448,1.4616251268883953,-2.9235771463428377,-0.17078432566324814,0.02233228625658426,0.006573854195883017,211
169,-9.155313989395628,-1.9103891643061943,5.254503767423139,3.692705674607309,-1.5283169868523876,6.584786431510658,-5.704665497189331,1.0017108172738969,212
170,25.162656833434813,-4.79640868303282,1.2873452865511468,1.2994488048399107,-2.011238931620797,-0.1188466189888706,0.013064138214446555,0.0024015253831357565,213
171,-13.380882137499423,-7.69105062599909,11.057061966892713,-4.2947781412202515,-1.5663134298094523,-2.8933068766582526,2.852862791984208,-2.8272673295778974,214
172,-10.9886819310047,-6.3153182495586115,17.702000195612843,-3.0055589888279712,1.224389448772839,0.053913404891957055,-0.5822819065999276,-0.09175637754566053,215
173,-14.215711775742038,-8.738593794956735,8.868029590758644,-4.725015696926506,-2.42743907515639,-2.4081022199365187,-0.6440715716828131,3.1426547500628335,216
174,-3.7128003481792957,13.965461482174529,2.5968177807558637,8.814160966262266,1.0823521015075421,-6.935047964539437,-1.6836175968752662,-0.20572080501766615,217
175,25.157760137750966,-4.798729366706019,1.2798197398575555,1.306157492785762,-2.0459446146407267,-0.12041329674384112,0.012728537327080184,0.0059401367951559935,218
176,-12.284110100264515,-7.4673961426091635,16.564274682834345,-4.126085599405854,-1.1375283789131674,-1.9209946584534834,0.8840058112993098,-0.1847786421560594,219
177,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,220
178,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,223
179,-13.231505079496678,-5.587972554069719,6.1260940387489375,-0.6335591746560498,-1.9050464391504698,-0.18577473982948556,-1.4735173898674625,3.447274122166166,224
180,-12.145797363188017,-4.182097705645132,1.5551006578689401,1.5307593061523437,-1.7002554374917016,4.7057256024605225,-6.025275484977559,2.1664877717813114,225
181,-10.235181349738744,-3.899023731267376,1.0572883618864333,1.1075677639290398,-1.7728654468072507,3.2832783996569797,-5.261347684551444,3.2765186987095296,227
